last_name,first_name,Number,Age,Birth Place,High School,College,Current Team,Position,Height (inches),Weight (lbs),Experience
Ogbah,Emmanuel,90,23,Lagos Nigeria,George Bush HS,Oklahoma State,Cleveland Browns,DE,75,275,2nd season
Randle,Rueben,,26,"Bastrop , LA",Bastrop HS,LSU,Chicago Bears,WR,74,208,4th season
Nelson,Jordy,87,32,"Manhattan , KS",Riley Co. HS,Kansas State,Green Bay Packers,WR,75,217,10th season
Holden,Will,,23,,Clay HS,Vanderbilt,Arizona Cardinals,OT,79,312,Rookie
Ford,Dee,55,26,"Odenville , AL",St. Clair Co. HS,Auburn,Kansas City Chiefs,OLB,74,252,4th season
Coleman,Deandre,,26,"Seattle , WA",Garfield HS,California,Buffalo Bills,DT,77,341,1st season
Thuney,Joe,62,24,"Spring Valley , OH",Archbishop Alter HS,North Carolina State,New England Patriots,OG,76,305,2nd season
Patterson,Cordarrelle,,26,"Rock Hill , SC",Northwestern HS,Tennessee,Oakland Raiders,WR,74,220,5th season
Foster,D.J.,27,23,"Scottsdale , AZ",Saguaro HS,Arizona State,New England Patriots,RB,72,195,2nd season
Ledbetter,Jeremiah,,23,"Orlando , FL",Gainesville HS,Arkansas,Detroit Lions,DE,75,280,Rookie
Alexander,Lorenzo,57,34,"Oakland , CA",St. Mary's Prep HS,California,Buffalo Bills,OLB,73,245,11th season
Winston,Jameis,3,23,"Bessemer , AL",Hueytown HS,Florida State,Tampa Bay Buccaneers,QB,76,231,3rd season
Anderson,Robby,11,24,"Fair Lawn , NJ",South Plantation HS,Temple,New York Jets,WR,75,190,2nd season
Ingram,Melvin,54,28,"Hamlet , NC",Richmond HS,South Carolina,Los Angeles Chargers,OLB,74,247,6th season
Square,Damion,71,28,"Houston , TX",Jack Yates HS,Alabama,Los Angeles Chargers,NT,74,293,5th season
Tanney,Alex,11,29,"Dunlap , IL",Lexington HS,Monmouth (Ill.),Tennessee Titans,QB,76,220,2nd season
Martin,Sam,6,27,"Peachtree City , GA",Starr's Mill HS,Appalachian State,Detroit Lions,P,73,211,5th season
Anderson,C.J.,22,26,"Richmond , CA",Bethel HS,California,Denver Broncos,RB,68,224,5th season
Baron,Woody,,23,"Chicago , IL",,Virginia Tech,Dallas Cowboys,DT,73,265,Rookie
Sanchez,Mark,,30,"Long Beach , CA",Santa Margarita HS,USC,Chicago Bears,QB,74,225,9th season
Zeitler,Kevin,,27,"Milwaukee , WI",Wisconsin Lutheran HS,Wisconsin,Cleveland Browns,G,76,320,6th season
Byrd,Emanuel,,,,,Marshall,Kansas City Chiefs,TE,75,236,Rookie
Bacci,Joe,,,,,Central Michigan,Tennessee Titans,RB,73,243,Rookie
Cleveland,Asante,,25,"Sacramento , CA",Christian Brothers HS,Miami (Fla.),Los Angeles Chargers,TE,77,260,3rd season
Cooper,Marcus,,27,"Bloomfield , CT",Bloomfield HS,Rutgers,Chicago Bears,DB,74,192,5th season
Calvin,Johnathan,,23,,,Mississippi State,Green Bay Packers,LB,75,263,Rookie
Fitzpatrick,Ryan,,34,"Gilbert , AZ",Highland HS,Harvard,Tampa Bay Buccaneers,QB,74,223,13th season
Pullard,Hayes,52,25,"Los Angeles , CA",Crenshaw HS,USC,Jacksonville Jaguars,OLB,72,233,3rd season
Jelks,Andrew,76,23,,,Vanderbilt,New England Patriots,OT,78,291,Rookie
Coley,Stacy,,23,"Pompano Beach , FL",Northeast HS,Miami (Fla.),Minnesota Vikings,WR,73,195,Rookie
Clark,Frank,55,23,"Bakersfield , CA",Glenville HS,Michigan,Seattle Seahawks,DE,75,260,3rd season
Toilolo,Levine,80,25,"San Diego , CA",Helix HS,Stanford,Atlanta Falcons,TE,80,265,5th season
Henderson,Carlos,,22,"New Orleans , LA",McDonogh 35 HS,Louisiana Tech,Denver Broncos,WR,73,191,Rookie
Johnson,Anthony,75,24,"Baton Rouge , LA",O. Perry Walker HS,LSU,New York Jets,DT,74,295,3rd season
Burkhead,Rex,34,26,"Lexington , KY",Plano HS,Nebraska,New England Patriots,RB,70,210,5th season
White,Tim,,,,,Arizona State,Baltimore Ravens,WR,71,185,Rookie
Spruce,Nelson,86,24,"Venice Beach , CA",Westlake HS,Colorado,Los Angeles Rams,WR,73,205,2nd season
Doyle,Jack,84,27,"Indianapolis , IN",Cathedral HS,Western Kentucky,Indianapolis Colts,TE,78,267,5th season
Huff,Marqueston,,25,"Salinas , CA",Liberty-Eylau HS,Wyoming,Kansas City Chiefs,DB,71,196,4th season
O'Connor,Pat,,22,"Chicago , IL",Saint Rita HS,Eastern Michigan,Detroit Lions,DE,76,270,Rookie
Golden,Brittan,,28,"Plainview , TX",Denver City HS,West Texas A&M,Arizona Cardinals,WR,71,186,4th season
Hart,Taylor,77,26,"Beaverton , OR",Tualatin HS,Oregon,Philadelphia Eagles,DE,78,281,4th season
Ferguson,Josh,34,24,"Bolingbrook , IL",Joliet Catholic HS,Illinois,Indianapolis Colts,RB,70,200,2nd season
Kelley,Rob,32,24,"New Orleans , LA",O.Perry Walker HS,Tulane,Washington Redskins,RB,72,228,2nd season
Juszczyk,Kyle,,26,"Medina , OH",Cloverleaf HS,Harvard,San Francisco 49ers,FB,73,240,5th season
Petty,Bryce,9,26,"Thomaston , GA",Midlothian HS,Baylor,New York Jets,QB,75,230,3rd season
Thomas,Dallas,,27,"Baton Rouge , LA",Scotlandville HS,Tennessee,Philadelphia Eagles,OG,77,316,4th season
Foreman,D'Onta,,21,"Texas City , TX",Teax City HS,Texas,Houston Texans,RB,73,249,Rookie
Woodard,Jonathan,66,23,,,Central Arkansas,Jacksonville Jaguars,DE,77,271,2nd season
Thomas,Earl,29,28,"Orange , TX",West Orange-Stark HS,Texas,Seattle Seahawks,FS,70,202,8th season
McFadden,Darren,20,29,"Little Rock , AR",Oak Grove HS,Arkansas,Dallas Cowboys,RB,73,220,9th season
Foles,Nick,,28,"Austin , TX",Westlake HS,Arizona,Philadelphia Eagles,QB,78,243,6th season
Daniel,Robertson,,25,St. Thomas Virgin Islands,Branham HS,Brigham Young,Baltimore Ravens,DB,73,205,1st season
Hanna,James,84,27,"Lakewood , OH",Flower Mound HS,Oklahoma,Dallas Cowboys,TE,76,260,6th season
Marlowe,Dean,29,24,"Piscataway , NJ",Holy Cross HS,James Madison,Carolina Panthers,FS,73,210,3rd season
McKinley,Takkarist,,21,"Richmond , CA",Kennedy HS,UCLA,Atlanta Falcons,DE,74,265,Rookie
Luke,Cole,,,,,Notre Dame,Carolina Panthers,CB,71,183,Rookie
Baylis,Evan,,,,,Oregon,Houston Texans,TE,78,245,Rookie
Brown,Jamon,68,24,"Fort Knox , KY",Fern Creek HS,Louisville,Los Angeles Rams,OG,76,323,3rd season
Easley,Dominique,91,25,"Staten Island , NY",Curtis HS,Florida,Los Angeles Rams,DT,74,285,4th season
Price,Norman,63,22,"Vicksburg , MS",,Southern Mississippi,San Francisco 49ers,OT,76,311,1st season
Logan,T.J.,,22,,Northern Guilford HS,North Carolina,Arizona Cardinals,RB,69,196,Rookie
Davis,Sean,28,23,"Washington , DC",Maret School HS,Maryland,Pittsburgh Steelers,SS,73,202,2nd season
Alford,Robert,23,28,"Hammond , LA",Hammond HS,Southeastern Louisiana,Atlanta Falcons,CB,70,186,5th season
Kalil,Matt,,27,"Corona , CA",Servite HS,USC,Carolina Panthers,T,79,317,6th season
Marquez,Bradley,15,24,"Odessa , TX",Odessa HS,Texas Tech,Los Angeles Rams,WR,70,196,3rd season
Flowers,Trey,98,23,"Huntsville , AL",Columbia HS,Arkansas,New England Patriots,DE,74,265,3rd season
Nelson,Kyle,86,30,"Norman , OK",China Spring HS,New Mexico State,San Francisco 49ers,LS,74,240,6th season
Carter,Alex,33,22,"Fairfax , VA",Briar Woods HS,Stanford,Detroit Lions,CB,72,198,1st season
Hollister,Cody,81,23,,,Arkansas,New England Patriots,WR,76,209,Rookie
Tago,Christian,,23,"Harbor City , CA",,San Jose State,Atlanta Falcons,LB,73,242,Rookie
DeCastro,David,66,27,"Kirkland , WA",Bellevue HS,Stanford,Pittsburgh Steelers,G,77,316,6th season
Kaser,Drew,8,24,"Toledo , OH",Walsh Jesuit HS,Texas A&M,Los Angeles Chargers,P,74,206,2nd season
Letuligasenoa,Josh,,23,"Sacramento , CA",,Cal Poly-S.L.O.,Green Bay Packers,LB,73,220,Rookie
Lee,Marquel,,21,,Westlake HS,Wake Forest,Oakland Raiders,LB,75,240,Rookie
Dillon,K.J.,36,24,"Orlando , FL",Apopka HS,West Virginia,Houston Texans,SAF,72,200,2nd season
Howard,Austin,77,30,"Davenport , IA",Central HS,Northern Iowa,Oakland Raiders,OT,79,330,8th season
Mount,Deiontrez,,24,"Pensacola , FL",Fort Walton Beach HS,Louisville,Indianapolis Colts,LB,77,249,2nd season
Cole,Dylan,,23,"Springfield , MO",,Missouri State,Houston Texans,LB,72,220,Rookie
Breaux,Delvin,40,27,"New Orleans , LA",McDonogh 35 HS,LSU,New Orleans Saints,CB,73,196,3rd season
Dawson,P.J.,,24,"Dallas , TX",Skyline HS,Texas Christian,Cincinnati Bengals,LB,72,240,2nd season
Tinker,Carson,46,27,"Decatur , AL",Riverdale HS,Alabama,Jacksonville Jaguars,LS,72,239,5th season
Whitehead,Jermaine,,24,"Greenwood , MS",Amanda Elzy HS,Auburn,Green Bay Packers,FS,71,195,1st season
Shell,Brandon,72,25,"Goose Creek , SC",Goose Creek HS,South Carolina,New York Jets,OT,77,324,2nd season
Fells,Darren,,31,"Fullerton , CA",Fullerton HS,California-Irvine,Detroit Lions,TE,79,281,4th season
Bernard,Giovani,25,25,"West Palm Beach , FL",St. Thomas Aquinas HS,North Carolina,Cincinnati Bengals,RB,69,205,5th season
Rector,Michael,,23,"Tacoma , WA",,Stanford,Detroit Lions,WR,73,187,Rookie
Gause,Quentin,49,24,"Rochester , NY",Bishop Kearney HS,Rutgers,Denver Broncos,LB,72,243,1st season
Rubin,Ahtyba,77,30,"Fort Belvoir , VA",Escambia HS,Iowa State,Seattle Seahawks,DT,74,310,10th season
Drew,Damariay,,23,,,California,Kansas City Chiefs,DB,72,205,Rookie
Johnson,John,,,,,Boston College,Los Angeles Rams,SAF,73,205,Rookie
Mills,Jordan,79,26,"Thibodaux , LA",Assumption HS,Louisiana Tech,Buffalo Bills,OT,77,316,5th season
Turner,Paul,19,24,"West Monroe , LA",West Monroe HS,Louisiana Tech,Philadelphia Eagles,WR,70,193,2nd season
Robey-Coleman,Nickell,,25,"Frostproof , FL",Frostproof HS,USC,Los Angeles Rams,DB,68,165,5th season
Pratt,Dayon,,24,"Washington , DC",,East Carolina,Houston Texans,LB,76,225,Rookie
Malone,Josh,,21,,Station Camp HS,Tennessee,Cincinnati Bengals,WR,75,208,Rookie
Brockers,Michael,90,26,"Houston , TX",Chavez HS,LSU,Los Angeles Rams,DT,77,326,6th season
Heinicke,Taylor,,24,"Atlanta , GA",,Old Dominion,Minnesota Vikings,QB,73,210,3rd season
Bethea,Antoine,,32,"Savannah , GA",Denbigh HS,Howard,Arizona Cardinals,SS,71,206,12th season
Kline,Josh,64,27,"Hoffman Estates , IL",Mason HS,Kent State,Tennessee Titans,OG,75,300,5th season
Supernaw,Phillip,89,27,"Hermitage , TN",James E. Taylor HS,Ouachita Baptist,Tennessee Titans,TE,77,248,4th season
Stephen,Shamar,93,26,"Westbury , NY",Long Island Lutheran HS,Connecticut,Minnesota Vikings,DT,77,310,4th season
Iloka,George,43,27,"Houston , TX",Kempner HS,Boise State,Cincinnati Bengals,FS,76,225,6th season
Moore,Steven,,23,,,California,Tennessee Titans,OT,78,310,Rookie
Green,Aaron,36,24,"San Antonio , TX",James Madison HS,Texas Christian,Los Angeles Rams,RB,71,201,1st season
Gunter,Rodney,95,25,"Lake Hamilton , FL",Haines City HS,Delaware State,Arizona Cardinals,DE,77,305,3rd season
Weatherly,Stephen,91,23,"Austell , GA",Shiloh HS,Vanderbilt,Minnesota Vikings,DE,77,265,2nd season
Pierre-Paul,Jason,90,28,"Deerfield Beach , FL",Deerfield Beach HS,South Florida,New York Giants,DE,77,278,8th season
Cook,Tim,,23,"Pine Bluff , AK",,Oregon State,Jacksonville Jaguars,RB,73,232,Rookie
Grant,Jakeem,19,24,"Athens , TX",John Horn HS,Texas Tech,Miami Dolphins,WR,67,172,2nd season
Swoopes,Tyrone,,22,"Stephenville , TX",,Texas,Seattle Seahawks,TE,76,245,Rookie
Ross,Jeremy,16,29,"San Diego , CA",Laguna Creek HS,California,Arizona Cardinals,WR,72,215,5th season
Allen,Keenan,13,25,"Greensboro , NC",Grimsley HS,California,Los Angeles Chargers,WR,74,211,5th season
Butler,Brice,19,27,"Norcross , GA",Norcross HS,San Diego State,Dallas Cowboys,WR,75,215,5th season
Morstead,Thomas,6,31,"Houston , TX",Pearland HS,Southern Methodist,New Orleans Saints,P,76,235,9th season
Ayers,DeMarcus,15,22,"Dallas , TX",Lancaster HS,Houston,Pittsburgh Steelers,WR,70,190,1st season
Huesman,Jacob,,24,,,Chattanooga State,New York Giants,RB,73,216,Rookie
Johnson,Austin,46,27,"Madison , MS",Hickory HS,Tennessee,Tampa Bay Buccaneers,FB,74,240,3rd season
Coley,Trevon,,22,"Miami Dade County , FL",Miramar HS,Florida Atlantic,Cleveland Browns,DT,73,307,1st season
Lee,Elijah,,21,"St. Joseph , MO",Blue Springs HS,Kansas State,Minnesota Vikings,LB,75,228,Rookie
Houston-Carson,DeAndre,36,24,"Erie , PA",Massaponax HS,William & Mary,Chicago Bears,FS,73,203,2nd season
Hill,Brian,,21,"Belleville , IL",Belleville West HS,Wyoming,Atlanta Falcons,RB,73,219,Rookie
Hyder,Kerry,61,26,"Austin , TX",Lyndon B. Johnson HS,Texas Tech,Detroit Lions,DE,74,270,2nd season
Cox,Morgan,46,31,"Collierville , TN",Evangelical Christian School HS,Tennessee,Baltimore Ravens,LS,76,233,8th season
Waddle,LaAdrian,68,25,"College Station , TX",Columbus HS,Texas Tech,New England Patriots,T,78,315,5th season
Ash,Richard,76,24,"Hendersonville , NC",Pahokee HS,Western Michigan,Dallas Cowboys,NT,75,333,1st season
Bellore,Nick,,28,"St. Paul , MN",Whitefish Bay HS,Central Michigan,Detroit Lions,LB,73,250,7th season
Nortman,Brad,3,27,"St. Francis , WI",Central HS,Wisconsin,Jacksonville Jaguars,P,74,218,6th season
Stocker,Luke,88,28,"Lexington , KY",Madison Southern HS,Tennessee,Tampa Bay Buccaneers,TE,77,253,7th season
Scearce,Alex,,,,,Coastal Carolina,Chicago Bears,LB,75,190,Rookie
Soto,Shakir,,23,,,Pittsburgh,Denver Broncos,DE,75,256,Rookie
Rey,Vincent,57,29,"Brooklyn , NY",Bayside HS,Duke,Cincinnati Bengals,OLB,72,250,7th season
McEvoy,Tanner,19,24,"Pomona , NJ",Bergen Catholic HS,Wisconsin,Seattle Seahawks,WR,78,230,2nd season
Jones,Jarron,,,,Aquinas Institute HS,Notre Dame,New York Giants,DT,77,315,Rookie
Yeldon,T.J.,24,23,"Daphne , AL",Daphne HS,Alabama,Jacksonville Jaguars,RB,73,223,3rd season
Britt,Justin,68,26,"Fort Campbell , KY",Lebanon HS,Missouri,Seattle Seahawks,C,78,315,4th season
Bryant,Desmond,92,31,"Shorewood , IL",East Bladen HS,Harvard,Cleveland Browns,DE,78,310,8th season
Paea,Stephen,,29,Auckland New Zealand,Timpview HS,Oregon State,Dallas Cowboys,DT,73,300,7th season
Halapio,Jon,,25,,St. Petersburg Catholic HS,Florida,New York Giants,G,74,320,1st season
Griswold,Darion,,24,,Dumas HS,Arkansas State,Atlanta Falcons,TE,77,255,1st season
Gilberry,Wallace,95,32,"Spanish Fort , AL",Baldwin County HS,Alabama,Cincinnati Bengals,DE,74,270,10th season
Rudolph,Travis,,26,"West Palm Beach , FL",,Florida State,New York Giants,WR,72,190,Rookie
Minter,Kevin,,26,"Atlanta , GA",Peachtree Ridge HS,LSU,Cincinnati Bengals,LB,72,246,5th season
Tautu,Sae,,24,"American Fork , UT",,Brigham Young,New Orleans Saints,LB,75,245,Rookie
O'Shaughnessy,James,88,25,"Naperville , IL",Naperville North HS,Illinois State,New England Patriots,TE,76,245,3rd season
Alexander,Vadal,74,23,"New Orleans , LA",Buford HS,LSU,Oakland Raiders,OT,77,326,2nd season
Davis,Vontae,21,29,"Washington , DC",Dunbar HS,Illinois,Indianapolis Colts,CB,71,207,9th season
Riley,Duke,,22,,John Curtis HS,LSU,Atlanta Falcons,OLB,73,231,Rookie
Jackson,Branden,98,24,"McKeesport , PA",McKeesport HS,Texas Tech,Oakland Raiders,DE,76,268,1st season
Goodson,B.J.,93,24,"Lamar , SC",Lamar HS,Clemson,New York Giants,OLB,72,242,2nd season
Bitonio,Joel,75,25,"San Pedro , CA",Woodrow Wilson HS,Nevada,Cleveland Browns,G,76,305,4th season
Driskel,Jeff,6,24,"Oviedo , FL",Paul J. Hagerty HS,Louisiana Tech,Cincinnati Bengals,QB,76,231,2nd season
Bates,Trevor,,23,"South Portland , ME",Westbrook HS,Maine,New England Patriots,LB,73,247,1st season
Kirkpatrick,Dre,27,27,"Gadsden , AL",Gadsden HS,Alabama,Cincinnati Bengals,CB,74,185,6th season
Brothers,Kentrell,40,24,"Guthrie , OK",Guthrie HS,Missouri,Minnesota Vikings,OLB,73,242,2nd season
Hill,Tyreek,10,23,"Lauderhill , FL",Coffee Co. HS,West Alabama,Kansas City Chiefs,WR,70,185,2nd season
Kittle,George,,23,"Madison , WI",Norman HS,Iowa,San Francisco 49ers,TE,76,247,Rookie
Burton,Michael,,25,"Long Valley , NJ",West Morris Central HS,Rutgers,Chicago Bears,RB,72,247,3rd season
Hill,Troy,,25,"Youngstown , OH",St. Bonaventure HS,Oregon,Los Angeles Rams,CB,70,182,2nd season
Jones,Chris,6,27,"Rome , GA",Coosa HS,Carson-Newman,Dallas Cowboys,P,72,205,6th season
Short,Kawann,99,28,"East Chicago , IN",Central HS,Purdue,Carolina Panthers,DT,75,315,5th season
Tate,Golden,15,28,"Nashville , TN",Pope John Paul II HS,Notre Dame,Detroit Lions,WR,70,197,8th season
Douglas,Harry,83,32,"Tampa , FL",Jonesboro HS,Louisville,Tennessee Titans,WR,72,183,10th season
White,Kevin,13,24,"Plainfield , NJ",Emmaus HS,West Virginia,Chicago Bears,WR,75,216,3rd season
Davis,Mike,,24,"Atlanta , GA",Stephenson HS,South Carolina,Seattle Seahawks,RB,69,217,3rd season
Boyette,Paul,,23,,,Texas,Oakland Raiders,DT,76,303,Rookie
Boyko,Brett,,24,"Saskatoon , Saskatchewan",St. Joseph HS,Nevada-Las Vegas,Los Angeles Chargers,OT,78,301,1st season
Apple,Eli,24,21,"Philadelphia , PA",Eastern HS,Ohio State,New York Giants,CB,73,199,2nd season
Kelce,Jason,62,29,"Cleveland , OH",Cleveland Heights HS,Cincinnati,Philadelphia Eagles,C,75,295,7th season
Byard,Kevin,31,23,"Philadephia , PA",Martin Luther King HS,Middle Tennessee State,Tennessee Titans,FS,71,212,2nd season
Stewart,Grover,,23,,Mitchell County HS,Albany State (Ga.),Indianapolis Colts,DT,76,347,Rookie
Adams,Tyrell,58,25,"Atlanta , GA",Benjamin E. Mays HS,West Georgia,Oakland Raiders,LB,74,228,2nd season
Anderson,Henry,96,25,"Atlanta , GA",Woodward Academy HS,Stanford,Indianapolis Colts,DE,78,300,3rd season
Carter,Cethan,,23,,Archbishop Rummel HS,Nebraska,Cincinnati Bengals,TE,75,241,Rookie
Collins,Jalen,32,24,"Kansas City , MO",Olive Branch HS,LSU,Atlanta Falcons,CB,73,203,3rd season
Hughes,Montori,,26,"Murfreesboro , TN",Siegel HS,Tennessee-Martin,Kansas City Chiefs,DT,76,350,4th season
Talib,Aqib,21,31,"Cleveland , OH",L.V. Berkner HS,Kansas,Denver Broncos,CB,73,205,10th season
Wilhoite,Michael,,30,"Manhattan , KS",Highland Park HS,Washburn,Seattle Seahawks,LB,72,240,6th season
Leslie,Jordan,,25,"Houston , TX",,Brigham Young,Cleveland Browns,WR,75,209,1st season
Unger,Max,60,31,"Kailua Kona , HI",Hawaii Preparatory Academy HS,Oregon,New Orleans Saints,C,77,305,9th season
McCray,Lerentee,,26,"Ocala , FL",Dunnellon HS,Florida,Jacksonville Jaguars,LB,75,249,5th season
Wilds,Brandon,34,23,"Chapin , SC",Blythewood HS,South Carolina,New York Jets,RB,72,220,1st season
Fales,David,,26,"Salinas , CA",Palma HS,San Jose State,Miami Dolphins,QB,73,212,3rd season
Gray,Geoff,,,,,Manitoba (Canada),Green Bay Packers,OG,78,310,Rookie
Bolles,Garett,,25,"Lehi , UT",Westlake HS,Utah,Denver Broncos,OT,77,300,Rookie
Renew,Tyler,,22,,,The Citadel,Atlanta Falcons,RB,71,209,Rookie
Hoomanawanui,Michael,84,28,"Normal , IL",Central Catholic HS,Illinois,New Orleans Saints,TE,76,265,8th season
Anderson,Stephen,89,24,"San Jose , CA",Piedmont Hills HS,California,Houston Texans,TE,74,230,2nd season
Albright,Bryson,,23,"Cincinnati , OH",Xavier HS,Miami (Ohio),Cincinnati Bengals,LB,77,243,1st season
Mallett,Ryan,15,29,"Batesville , AR",Texas HS,Arkansas,Baltimore Ravens,QB,78,250,7th season
Trufant,Desmond,21,26,"Tacoma , WA",Woodrow Wilson HS,Washington,Atlanta Falcons,CB,72,190,5th season
Randolph,Brian,43,24,"Marietta , GA",,Tennessee,Los Angeles Rams,DB,72,198,2nd season
Irving,David,95,23,"San Diego , CA",San Jacinto HS,Iowa State,Dallas Cowboys,DT,79,273,3rd season
Christian,Marqui,41,22,"Houston , TX",Spring HS,Midwestern State,Los Angeles Rams,DB,71,196,2nd season
Campanaro,Michael,,26,"Silver Spring , MD",River Hill HS,Wake Forest,Baltimore Ravens,WR,69,191,3rd season
Pleasant,Eddie,35,28,"Compton , CA",Kennedy HS,Oregon,Houston Texans,DB,70,200,5th season
Kerley,Jeremy,17,28,"Austin , TX",Hutto HS,Texas Christian,San Francisco 49ers,WR,69,188,7th season
Pruitt,MyCole,80,25,"South Bend , IN",Kirkwood HS,Southern Illinois,Chicago Bears,TE,74,258,3rd season
Bostic,Jon,,26,"Mims , FL",Palm Beach Central HS,Florida,Indianapolis Colts,LB,73,245,5th season
McTyer,Torry,,22,"Los Angeles , CA",,Nevada-Las Vegas,Miami Dolphins,DB,72,174,Rookie
Wilson,Albert,12,24,"Fort Pierce , FL",Port St. Lucie HS,Georgia State,Kansas City Chiefs,WR,69,200,4th season
Talley,David,,,,,Grand Valley State,Green Bay Packers,LB,74,230,Rookie
Williams,Bryce,,24,"Lexington , NC",North Davidson HS,East Carolina,Seattle Seahawks,TE,77,260,1st season
Vereen,Shane,34,28,"Valencia , CA",Valencia HS,California,New York Giants,RB,70,205,7th season
Kennard,Devon,59,25,"Tempe , AZ",Desert Vista HS,USC,New York Giants,OLB,75,251,4th season
Misi,Koa,55,30,"Santa Rosa , CA",Montgomery HS,Utah,Miami Dolphins,OLB,75,256,8th season
Chesson,Jehu,,23,Monrovia Liberia,Ladue Horton Watkins HS,Michigan,Kansas City Chiefs,WR,75,203,Rookie
Bates,Houston,96,26,"Pineville , LA",St. Paul's HS,Louisiana Tech,Washington Redskins,LB,75,252,3rd season
Stave,Joel,,25,"Greenfield , WI",Whitnall HS,Wisconsin,Kansas City Chiefs,QB,77,230,1st season
Escobar,Gavin,,26,"New York , NY",Santa Margarita HS,San Diego State,Kansas City Chiefs,TE,78,260,5th season
Larsen,Ted,,29,"Miami , FL",Palm Harbor University HS,North Carolina State,Miami Dolphins,OG,74,315,8th season
Catalina,Tyler,,24,,,Georgia,Washington Redskins,OT,78,314,Rookie
Blackmon,Dante,,23,,Eastside HS,Kennesaw St. (GA),Indianapolis Colts,DB,71,185,Rookie
Boston,Tre,,24,"Victoria , TX",North Fort Myers HS,North Carolina,Los Angeles Chargers,DB,73,205,4th season
Gabbert,Blaine,,27,"Chesterfield , MO",Parkway West HS,Missouri,Arizona Cardinals,QB,76,235,7th season
Johnson,Josh,8,31,"Oakland , CA",Oakland Technical HS,San Diego,New York Giants,QB,75,215,7th season
Smith,Geno,,26,"Lakemont , GA",Miramar HS,West Virginia,New York Giants,QB,75,221,5th season
Harper,Jarrod,,,,,West Virginia,Jacksonville Jaguars,DB,73,212,Rookie
Porter,Reggie,,22,,,Utah,Indianapolis Colts,CB,71,190,Rookie
Greco,John,77,32,"Ravenna , OH",Boardman HS,Toledo,Cleveland Browns,G,76,318,10th season
